outer_fold,sample_index,inner_fold
1,0,5
1,1,1
1,3,4
1,4,1
1,5,4
1,6,5
1,7,5
1,9,3
1,10,5
1,11,4
1,12,2
1,13,1
1,14,4
1,15,3
1,17,5
1,19,1
1,20,2
1,21,5
1,22,4
1,24,3
1,25,4
1,28,3
1,30,1
1,32,3
1,33,1
1,34,3
1,35,1
1,36,4
1,37,2
1,38,3
1,40,2
1,41,1
1,43,2
1,44,4
1,45,4
1,48,5
1,49,4
1,50,4
1,51,1
1,52,4
1,53,1
1,55,3
1,56,4
1,59,5
1,60,3
1,61,3
1,62,1
1,63,2
1,64,1
1,65,4
1,66,3
1,67,4
1,68,1
1,69,5
1,70,4
1,72,5
1,73,2
1,74,1
1,75,2
1,76,3
1,77,2
1,79,2
1,81,2
1,82,3
1,84,5
1,85,4
1,87,3
1,88,2
1,89,2
1,90,4
1,93,5
1,94,1
1,95,4
1,96,1
1,97,4
1,98,2
1,99,2
1,100,1
1,101,2
1,102,4
1,104,1
1,105,3
1,106,4
1,108,4
1,110,1
1,111,4
1,112,5
1,113,1
1,114,2
1,116,4
1,117,4
1,118,5
1,119,5
1,120,2
1,121,1
1,122,4
1,123,1
1,124,1
1,125,4
1,126,1
1,127,1
1,128,4
1,130,3
1,132,3
1,133,3
1,134,3
1,135,5
1,136,1
1,137,5
1,138,3
1,139,3
1,140,1
1,142,4
1,143,1
1,144,3
1,145,3
1,146,5
1,149,2
1,150,3
1,151,4
1,152,5
1,153,1
1,154,1
1,156,1
1,157,5
1,158,1
1,159,1
1,160,2
1,161,4
1,162,1
1,164,4
1,165,4
1,166,1
1,168,4
1,169,3
1,170,3
1,171,5
1,172,4
1,173,5
1,176,4
1,177,2
1,178,2
1,180,4
1,182,4
1,183,2
1,184,5
1,185,2
1,186,3
1,187,4
1,188,3
1,189,5
1,191,3
1,194,4
1,195,1
1,196,5
1,197,4
1,198,2
1,199,5
1,200,3
1,201,3
1,202,1
1,203,4
1,204,2
1,205,1
1,207,5
1,208,1
1,210,4
1,211,1
1,213,4
1,214,2
1,216,5
1,218,3
1,219,5
1,220,5
1,222,1
1,223,5
1,225,3
1,226,4
1,227,5
1,228,3
1,229,1
1,230,4
1,232,4
1,233,3
1,234,1
1,235,3
1,236,5
1,237,1
1,238,3
1,239,1
1,240,5
1,241,4
1,242,3
1,243,1
1,244,5
1,245,2
1,246,1
1,247,1
1,249,1
1,251,3
1,252,1
1,253,3
1,254,5
1,256,3
1,257,5
1,258,2
1,259,4
1,260,1
1,261,5
1,263,3
1,265,1
1,267,2
1,268,3
1,269,1
1,271,2
1,272,4
1,273,3
1,274,1
1,277,5
1,278,2
1,279,1
1,280,4
1,281,3
1,283,2
1,284,4
1,285,3
1,286,3
1,287,5
1,289,4
1,291,2
1,292,2
1,293,1
1,294,3
1,295,4
1,296,2
1,297,4
1,298,5
1,299,4
1,300,4
1,301,4
1,302,4
1,303,5
1,304,1
1,307,1
1,308,2
1,309,4
1,310,5
1,311,4
1,312,4
1,313,5
1,317,4
1,318,3
1,319,1
1,320,4
1,321,3
1,323,4
1,325,1
1,326,2
1,327,1
1,328,2
1,329,2
1,330,4
1,331,1
1,333,2
1,334,2
1,335,2
1,336,1
1,337,4
1,338,4
1,340,5
1,341,2
1,342,3
1,343,2
1,344,2
1,345,5
1,346,1
1,347,2
1,348,1
1,349,5
1,350,3
1,351,4
1,352,4
1,353,1
1,354,1
1,355,5
1,356,3
1,357,5
1,359,5
1,360,5
1,361,1
1,363,5
1,364,5
1,365,3
1,366,1
1,367,4
1,369,4
1,370,1
1,372,4
1,373,4
1,374,4
1,375,3
1,376,2
1,378,2
1,379,4
1,381,2
1,382,3
1,383,2
1,384,3
1,387,4
1,388,3
1,389,1
1,390,3
1,392,1
1,395,5
1,396,3
1,397,4
1,400,2
1,402,2
1,403,5
1,404,1
1,405,2
1,406,3
1,408,4
1,409,4
1,410,1
1,411,3
1,412,2
1,415,2
1,416,5
1,417,4
1,418,4
1,419,3
1,421,5
1,422,1
1,423,5
1,424,1
1,425,2
1,427,3
1,428,3
1,429,4
1,432,3
1,433,1
1,434,2
1,435,2
1,436,5
1,437,5
1,440,4
1,441,4
1,442,5
1,444,5
1,445,2
1,446,2
1,447,3
1,448,1
1,449,5
1,450,1
1,451,1
1,454,1
1,455,4
1,457,4
1,458,4
1,460,4
1,461,5
1,462,3
1,464,3
1,465,5
1,466,4
1,467,4
1,468,3
1,469,3
1,471,2
1,472,4
1,473,1
1,474,5
1,476,2
1,477,1
1,478,2
1,480,2
1,481,5
1,482,3
1,483,4
1,484,1
1,485,4
1,486,2
1,487,3
1,488,4
1,489,3
1,490,2
1,491,4
1,492,2
1,493,4
1,494,2
1,496,1
1,497,1
1,498,3
1,499,5
1,500,5
1,501,4
1,502,1
1,503,4
1,507,3
1,510,1
1,514,5
1,515,5
1,516,2
1,517,1
1,518,5
1,519,1
1,520,4
1,522,5
1,523,3
1,524,1
1,525,2
1,526,2
1,527,2
1,529,1
1,530,5
1,531,5
1,532,4
1,533,5
1,536,1
1,537,1
1,538,1
1,539,4
1,540,4
1,541,2
1,542,1
1,543,1
1,544,4
1,545,3
1,546,2
1,547,1
1,548,1
1,549,5
1,550,4
1,551,2
1,552,4
1,553,2
1,554,5
1,555,2
1,556,3
1,557,3
1,559,4
1,560,4
1,561,5
1,562,2
1,565,4
1,566,5
1,567,5
1,568,4
1,570,1
1,572,3
1,573,2
1,574,1
1,575,4
1,578,4
1,579,3
1,580,5
1,581,4
1,582,5
1,583,5
1,585,5
1,586,3
1,587,2
1,588,2
1,589,2
1,590,3
1,591,3
1,592,3
1,595,5
1,596,4
1,597,4
1,598,1
1,599,2
1,600,2
1,601,5
1,602,3
1,603,3
1,604,4
1,605,5
1,606,1
1,607,5
1,609,4
1,610,4
1,611,4
1,612,3
1,613,5
1,616,1
1,617,1
1,618,1
1,619,1
1,620,1
1,621,3
1,622,4
